order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch,reason_code
O000121,2026-01-12 11:51:00,C0094,P042,3,733.19,10,PromptPay,Store,2026-01-13 23:59:00,orders_batch_1,INVALID_DATE
O000122,2026-01-18 12:18:00,C0047,P003,3,344.85,0,Credit Card,Online,2026-01-19 23:59:00,orders_batch_1,INVALID_DATE
O000123,2026-02-06 09:45:00,C0102,P037,4,185.91,0,Credit Card,Marketplace,2026-02-07 23:59:00,orders_batch_1,INVALID_DATE
O000124,2026-02-10 05:20:00,C0155,P014,4,358.74,0,Cash,Marketplace,2026-02-11 23:59:00,orders_batch_1,INVALID_DATE
O000125,2026-02-10 04:14:00,C0161,P011,5,616.6,0,Bank Transfer,Store,2026-02-11 23:59:00,orders_batch_1,INVALID_DATE
O000126,2026-02-02 22:01:00,C0073,P010,3,1366.97,15,Cash,Marketplace,2026-02-03 23:59:00,orders_batch_1,INVALID_DATE
O000127,2026-02-14 13:29:00,C0009,P038,1,THB 979.4,0,Credit Card,Marketplace,2026-02-15 23:59:00,orders_batch_1,INVALID_DATE|INVALID_UNIT_PRICE
O000128,2026-02-03 08:05:00,C0110,P012,5,855.72,10,Credit Card,Store,2026-02-04 23:59:00,orders_batch_1,INVALID_DATE
O000129,2026-01-10 22:52:00,C0017,P042,6,733.19,5,Bank Transfer,Marketplace,2026-01-11 23:59:00,orders_batch_1,INVALID_DATE
O000130,2026-02-20 09:50:00,C0047,P005,3,649.9,0,Credit Card,Store,2026-02-21 23:59:00,orders_batch_1,INVALID_DATE
O000131,not-a-date,C0152,P037,1,185.91,5,Bank Transfer,Marketplace,2026-02-17 23:59:00,orders_batch_1,INVALID_DATE
O000132,2026-01-26 01:36:00,C0153,P048,3,211.32,0,Credit Card,Marketplace,2026-01-27 23:59:00,orders_batch_1,INVALID_DATE
O000133,2026-03-17 13:42:00,C0140,P024,6,241.87,5,Cash,Marketplace,2026-03-18 23:59:00,orders_batch_1,INVALID_DATE
O000134,2026-03-14 02:04:00,C0043,P041,6,1291.92,0,Bank Transfer,Online,2026-03-15 23:59:00,orders_batch_1,INVALID_DATE
O000135,2026-01-20 15:54:00,C0144,P046,3,187.09,0,PromptPay,Store,2026-01-21 23:59:00,orders_batch_1,INVALID_DATE
O000136,2026-01-24 06:13:00,C0065,P046,4,187.09,0,PromptPay,Marketplace,2026-01-25 23:59:00,orders_batch_1,INVALID_DATE
O000137,2026-02-05 11:07:00,C0046,P028,3,386.57,0,Credit Card,E-Commerce,2026-02-06 23:59:00,orders_batch_1,INVALID_DATE
O000138,2026-01-28 03:08:00,C0126,P019,4,1281.45,0,Credit Card,Online,2026-01-29 23:59:00,orders_batch_1,INVALID_DATE
O000139,2026-02-03 21:12:00,C0072,P039,4,,5,Cash,Online,2026-02-04 23:59:00,orders_batch_1,INVALID_DATE|INVALID_UNIT_PRICE
O000140,2026-02-08 23:05:00,C0009,P008,2,292.37,15,PromptPay,Online,2026-02-09 23:59:00,orders_batch_1,INVALID_DATE
O000141,2026-01-27 18:20:00,C0080,P010,3,1366.97,0,Credit Card,Store,2026-01-28 23:59:00,orders_batch_1,INVALID_DATE
O000142,2026-03-09 19:24:00,C0002,P040,6,1472.44,0,Bank Transfer,Store,2026-03-10 23:59:00,orders_batch_1,INVALID_DATE
O000143,2026-03-06 07:26:00,C0072,P036,1,220.86,5,Credit Card,Store,2026-03-07 23:59:00,orders_batch_1,INVALID_DATE
O000144,2026-03-21 19:40:00,C0028,P048,1,211.32,10,Bank Transfer,Marketplace,2026-03-22 23:59:00,orders_batch_1,INVALID_DATE
O000145,2026-02-18 23:48:00,C0013,P014,3,358.74,0,Cash,Marketplace,2026-02-19 23:59:00,orders_batch_1,INVALID_DATE
O000146,2026-03-10 14:22:00,C0092,P020,5,62.79,0,PromptPay,Store,2026-03-11 23:59:00,orders_batch_1,INVALID_DATE
O000147,2026-03-08 17:45:00,C0018,P013,1,848.73,0,Credit Card,Marketplace,2026-03-09 23:59:00,orders_batch_1,INVALID_DATE
O000148,2026-02-07 18:25:00,C0022,P007,2,619.54,15,PromptPay,Store,2026-02-08 23:59:00,orders_batch_1,INVALID_DATE
O000149,2026-01-08 12:33:00,C9999,P039,4,688.83,10,PromptPay,Marketplace,2026-01-09 23:59:00,orders_batch_1,INVALID_DATE|CUSTOMER_NOT_FOUND
O000150,2026-01-10 11:29:00,C0052,P009,5,192.56,0,Credit Card,Store,2026-01-11 23:59:00,orders_batch_1,INVALID_DATE
O000151,2026-01-10 07:57:00,C0024,P033,3,654.4,15,Bank Transfer,Store,2026-01-11 23:59:00,orders_batch_1,INVALID_DATE
O000152,2026-01-25 20:35:00,C0044,P025,4,833.67,0,Credit Card,Marketplace,2026-01-26 23:59:00,orders_batch_1,INVALID_DATE
O000153,2026-03-02 18:44:00,C0032,P020,4,62.79,0,Credit Card,Online,2026-03-03 23:59:00,orders_batch_1,INVALID_DATE
O000154,2026-02-14 04:28:00,C0174,P005,2,649.9,10,PromptPay,Marketplace,2026-02-15 23:59:00,orders_batch_1,INVALID_DATE
O000155,2026-01-06 04:27:00,C0161,P029,3,450.41,5,PromptPay,Store,2026-01-07 23:59:00,orders_batch_1,INVALID_DATE
O000156,2026-02-18 07:39:00,C0079,P022,3,840.27,15,Credit Card,Store,2026-02-19 23:59:00,orders_batch_1,INVALID_DATE
O000157,2026-02-03 23:31:00,C0163,P016,6,878.59,5,Bank Transfer,Store,2026-02-04 23:59:00,orders_batch_1,INVALID_DATE
O000158,2026-02-12 23:19:00,C0002,P001,1,29.67,5,Credit Card,Marketplace,2026-02-13 23:59:00,orders_batch_1,INVALID_DATE
O000159,2026-02-04 14:06:00,C0002,P016,5,878.59,10,Cash,Marketplace,2026-02-05 23:59:00,orders_batch_1,INVALID_DATE
O000160,2026-02-19 04:12:00,C0121,P015,2,320.33,10,Credit Card,Online,2026-02-20 23:59:00,orders_batch_1,INVALID_DATE
O000161,2026-01-02 14:04:00,C0112,P019,3,1281.45,5,PromptPay,Online,2026-01-03 23:59:00,orders_batch_1,INVALID_DATE
O000162,2026-01-11 12:14:00,C0033,P008,3,292.37,0,Credit Card,Online,2026-01-12 23:59:00,orders_batch_1,INVALID_DATE
O000163,2026-02-19 05:51:00,C0092,P016,5,878.59,0,PromptPay,Online,2026-02-20 23:59:00,orders_batch_1,INVALID_DATE
O000164,2026-01-04 23:11:00,C0158,P025,6,833.67,0,PromptPay,Store,2026-01-05 23:59:00,orders_batch_1,INVALID_DATE
O000165,2026-01-05 05:46:00,C0045,P005,4,649.9,10,Cash,Online,2026-01-06 23:59:00,orders_batch_1,INVALID_DATE
O000166,2026-01-18 04:01:00,,P027,4,817.79,10,PromptPay,Online,2026-01-19 23:59:00,orders_batch_1,INVALID_DATE|CUSTOMER_NOT_FOUND
O000167,2026-01-20 09:09:00,C0094,P015,5,320.33,5,Bank Transfer,Online,2026-01-21 23:59:00,orders_batch_1,INVALID_DATE
O000168,2026-01-21 04:29:00,C0089,P024,5,241.87,15,Bank Transfer,Marketplace,2026-01-22 23:59:00,orders_batch_1,INVALID_DATE
O000169,2026-01-26 21:16:00,C0143,P025,2,833.67,0,PromptPay,Online,2026-01-27 23:59:00,orders_batch_1,INVALID_DATE
O000170,2026-02-05 17:54:00,C0079,P032,5,624.66,5,Cash,Online,2026-02-06 23:59:00,orders_batch_1,INVALID_DATE
O000171,2026-01-28 03:35:00,C0132,P024,3,241.87,10,Credit Card,Online,2026-01-29 23:59:00,orders_batch_1,INVALID_DATE
O000172,2026-03-07 14:44:00,C0159,P046,1,187.09,15,Cash,Store,2026-03-08 23:59:00,orders_batch_1,INVALID_DATE
O000173,2026-02-25 03:22:00,C0148,P029,3,450.41,0,PromptPay,Marketplace,2026-02-26 23:59:00,orders_batch_1,INVALID_DATE
O000174,2026-01-30 12:40:00,C0033,P024,1,241.87,0,Bank Transfer,Store,2026-01-31 23:59:00,orders_batch_1,INVALID_DATE
O000175,2026-01-02 01:48:00,C0162,P005,1,649.9,0,PromptPay,Online,2026-01-03 23:59:00,orders_batch_1,INVALID_DATE
O000176,2026-02-08 00:38:00,C0045,P041,4,1291.92,10,Credit Card,Marketplace,2026-02-09 23:59:00,orders_batch_1,INVALID_DATE
O000177,2026-03-07 06:53:00,C0074,P016,3,878.59,0,Bank Transfer,Store,2026-03-08 23:59:00,orders_batch_1,INVALID_DATE
O000178,2026-02-16 01:47:00,C0061,P026,-2,1185.43,0,PromptPay,Marketplace,2026-02-17 23:59:00,orders_batch_1,INVALID_DATE|INVALID_QUANTITY
O000179,2026-02-13 04:06:00,C0031,P011,2,616.6,10,Cash,Store,2026-02-14 23:59:00,orders_batch_1,INVALID_DATE
O000180,2026-02-13 19:57:00,C0160,P024,2,241.87,10,Cash,Marketplace,2026-02-14 23:59:00,orders_batch_1,INVALID_DATE
O000181,2026-03-15 19:38:00,C0124,P031,5,599.9,0,Credit Card,Store,2026-03-16 23:59:00,orders_batch_1,INVALID_DATE
O000182,2026-01-17 10:30:00,C0071,P018,5,549.89,0,Cash,Store,2026-01-18 23:59:00,orders_batch_1,INVALID_DATE
O000183,2026-01-14 22:07:00,C0175,P030,4,915.53,0,Bank Transfer,Online,2026-01-15 23:59:00,orders_batch_1,INVALID_DATE
O000184,2026-02-10 04:27:00,C0142,P041,6,1291.92,15,Cash,Marketplace,2026-02-11 23:59:00,orders_batch_1,INVALID_DATE
O000185,2026-03-12 13:46:00,C0105,P009,4,192.56,10,Credit Card,Store,2026-03-13 23:59:00,orders_batch_1,INVALID_DATE
O000186,2026-01-28 05:30:00,C0128,P007,1,619.54,15,Bank Transfer,Marketplace,2026-01-29 23:59:00,orders_batch_1,INVALID_DATE
O000187,2026-01-15 07:19:00,C0125,P046,3,187.09,0,PromptPay,Marketplace,2026-01-16 23:59:00,orders_batch_1,INVALID_DATE
O000188,2026-01-05 03:55:00,C0002,P016,4,878.59,0,Bank Transfer,Online,2026-01-06 23:59:00,orders_batch_1,INVALID_DATE
O000189,2026-02-25 20:26:00,C0086,P048,4,211.32,0,PromptPay,Marketplace,2026-02-26 23:59:00,orders_batch_1,INVALID_DATE
O000190,2026-01-30 20:24:00,C0174,P040,4,1472.44,0,PromptPay,Marketplace,2026-01-31 23:59:00,orders_batch_1,INVALID_DATE
