customer_id,full_name,email,province
C0071,ลูกค้า 071,customer071@example.com,ชลบุรี
C0072,ลูกค้า 072,customer072@example.com,เชียงใหม่
C0073,ลูกค้า 073,customer073@example.com,ขอนแก่น
C0074,ลูกค้า 074,customer074@example.com,ขอนแก่น
C0075,ลูกค้า 075,customer075@example.com,ระยอง
C0076,ลูกค้า 076,customer076@example.com,ระยอง
C0077,ลูกค้า 077,customer077@example.com,เชียงใหม่
C0078,ลูกค้า 078,customer078@example.com,ระยอง
C0079,ลูกค้า 079,customer079@example.com,ภูเก็ต
C0080,ลูกค้า 080,customer080@example.com,ขอนแก่น
C0081,ลูกค้า 081,customer081@example.com,ขอนแก่น
C0082,ลูกค้า 082,customer082@example.com,กรุงเทพมหานคร
C0083,ลูกค้า 083,customer083@example.com,ขอนแก่น
C0084,ลูกค้า 084,customer084@example.com,กรุงเทพมหานคร
C0085,ลูกค้า 085,customer085@example.com,กรุงเทพมหานคร
C0086,ลูกค้า 086,customer086@example.com,กรุงเทพมหานคร
C0087,ลูกค้า 087,,กรุงเทพมหานคร
C0089,ลูกค้า 089,customer089@example.com,ชลบุรี
C0090,ลูกค้า 090,customer090@example.com,เชียงใหม่
C0091,ลูกค้า 091,customer091@example.com,ชลบุรี
C0092,ลูกค้า 092,customer092@example.com,กรุงเทพมหานคร
C0093,ลูกค้า 093,customer093@example.com,ภูเก็ต
C0094,ลูกค้า 094,customer094@example.com,ขอนแก่น
C0095,ลูกค้า 095,customer095@example.com,ระยอง
C0096,ลูกค้า 096,customer096@example.com,กรุงเทพมหานคร
C0097,ลูกค้า 097,customer097@example.com,เชียงใหม่
C0098,ลูกค้า 098,customer098@example.com,เชียงใหม่
C0099,ลูกค้า 099,customer099@example.com,ขอนแก่น
C0100,ลูกค้า 100,customer100@example.com,กรุงเทพมหานคร
C0101,ลูกค้า 101,customer101@example.com,ภูเก็ต
C0102,ลูกค้า 102,customer102@example.com,ระยอง
C0103,ลูกค้า 103,customer103@example.com,ขอนแก่น
C0104,ลูกค้า 104,customer104@example.com,ระยอง
C0105,ลูกค้า 105,customer105@example.com,ภูเก็ต
C0106,ลูกค้า 106,customer106@example.com,ภูเก็ต
C0107,ลูกค้า 107,customer107@example.com,ระยอง
C0108,ลูกค้า 108,customer108@example.com,เชียงใหม่
C0109,ลูกค้า 109,customer109@example.com,กรุงเทพมหานคร
C0110,ลูกค้า 110,customer110@example.com,เชียงใหม่
C0111,ลูกค้า 111,customer111@example.com,ขอนแก่น
C0112,ลูกค้า 112,customer112@example.com,กรุงเทพมหานคร
C0113,ลูกค้า 113,customer113@example.com,ระยอง
C0114,ลูกค้า 114,customer114@example.com,เชียงใหม่
C0115,ลูกค้า 115,customer115@example.com,ระยอง
C0116,ลูกค้า 116,,ระยอง
C0117,ลูกค้า 117,customer117@example.com,ชลบุรี
C0118,ลูกค้า 118,customer118@example.com,ระยอง
C0119,ลูกค้า 119,customer119@example.com,ขอนแก่น
C0120,ลูกค้า 120,customer120@example.com,ขอนแก่น
C0121,ลูกค้า 121,customer121@example.com,กรุงเทพมหานคร
C0122,ลูกค้า 122,customer122@example.com,ขอนแก่น
C0123,ลูกค้า 123,customer123@example.com,ระยอง
C0124,ลูกค้า 124,customer124@example.com,กรุงเทพมหานคร
C0125,ลูกค้า 125,customer125@example.com,เชียงใหม่
C0126,ลูกค้า 126,customer126@example.com,เชียงใหม่
C0127,ลูกค้า 127,customer127@example.com,ภูเก็ต
C0128,ลูกค้า 128,customer128@example.com,ขอนแก่น
C0129,ลูกค้า 129,customer129@example.com,กรุงเทพมหานคร
C0130,ลูกค้า 130,customer130@example.com,ภูเก็ต
C0131,ลูกค้า 131,customer131@example.com,ระยอง
C0132,ลูกค้า 132,customer132@example.com,ชลบุรี
C0133,ลูกค้า 133,customer133@example.com,ภูเก็ต
C0134,ลูกค้า 134,customer134@example.com,ภูเก็ต
C0135,ลูกค้า 135,customer135@example.com,กรุงเทพมหานคร
C0136,ลูกค้า 136,customer136@example.com,ระยอง
C0137,ลูกค้า 137,customer137@example.com,ภูเก็ต
C0138,ลูกค้า 138,customer138@example.com,กรุงเทพมหานคร
C0139,ลูกค้า 139,customer139@example.com,ระยอง
C0140,ลูกค้า 140,customer140@example.com,ภูเก็ต
C0141,ลูกค้า 141,customer141@example.com,กรุงเทพมหานคร
C0142,ลูกค้า 142,customer142@example.com,ชลบุรี
C0143,ลูกค้า 143,customer143@example.com,เชียงใหม่
C0144,ลูกค้า 144,customer144@example.com,ภูเก็ต
C0145,ลูกค้า 145,,ภูเก็ต
C0146,ลูกค้า 146,customer146@example.com,กรุงเทพมหานคร
C0147,ลูกค้า 147,customer147@example.com,ชลบุรี
C0148,ลูกค้า 148,customer148@example.com,เชียงใหม่
C0149,ลูกค้า 149,customer149@example.com,ขอนแก่น
C0150,ลูกค้า 150,customer150@example.com,เชียงใหม่
C0151,ลูกค้า 151,customer151@example.com,ชลบุรี
C0152,ลูกค้า 152,customer152@example.com,ชลบุรี
C0153,ลูกค้า 153,customer153@example.com,ขอนแก่น
C0154,ลูกค้า 154,customer154@example.com,เชียงใหม่
C0155,ลูกค้า 155,customer155@example.com,เชียงใหม่
C0156,ลูกค้า 156,customer156@example.com,กรุงเทพมหานคร
C0157,ลูกค้า 157,customer157@example.com,ระยอง
C0158,ลูกค้า 158,customer158@example.com,เชียงใหม่
C0159,ลูกค้า 159,customer159@example.com,ภูเก็ต
C0160,ลูกค้า 160,customer160@example.com,กรุงเทพมหานคร
C0012,ลูกค้า 012 ,customer012@example.com,ขอนแก่น
C0045,ลูกค้า 045 ,customer045@example.com,เชียงใหม่
C0088,ลูกค้า 088 ,customer088@example.com,ภูเก็ต
